000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,8,39,70,116,242,349,523,701,844,1073,1127,1226,1068,900,653,471,315,151,68,25,8,4,0,0,0
000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,12,31,46,83,152,283,411,693,823,1002,1173,1252,1145,1011,772,486,360,146,73,22,9,3,0,1,0,0
000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,14,33,41,65,110,188,293,378,487,687,785,905,1001,1016,976,780,678,498,420,296,158,87,50,29,9,4,3,0,0,0,0,0,0,0,0,0
000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,46,128,234,397,689,904,1238,1440,1500,1324,1030,623,298,92,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,25,44,62,109,187,257,357,518,680,866,1006,961,1023,1004,834,698,526,340,218,145,60,33,24,6,0,0,0,0,0,0,0
010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,28,46,112,151,236,338,582,736,923,1026,1117,1080,989,853,632,467,310,188,96,51,9,3,2,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,14,16,37,61,78,143,187,258,397,478,614,723,869,884,929,866,794,699,549,469,337,238,144,85,55,27,20,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0
000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,17,39,74,113,185,268,404,556,648,846,988,998,1005,988,780,685,501,354,229,136,94,44,18,12,4,0,0,0,0,0,0,0,0,0,0,0
000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,17,49,99,238,427,633,945,1280,1413,1506,1372,977,560,321,115,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,38,110,280,649,1162,1684,2093,1945,1307,590,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,1,2,0,0,0,0,2,1,2,4,11,18,43,88,116,188,307,479,637,759,887,1050,1109,1027,888,802,608,372,278,148,92,37,18,6,5,2,0,0,0,0,0,0,0
001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,22,30,42,72,117,178,248,395,449,617,761,840,860,929,920,832,724,597,435,330,234,138,103,48,30,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0
001100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,34,67,168,261,428,665,868,1073,1132,1163,1072,946,783,545,360,202,108,70,23,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,26,38,66,139,211,314,446,645,885,1040,1132,1170,968,895,703,545,340,229,125,47,12,3,3,2,1,0,0,0,0
010010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,15,23,44,63,117,176,273,354,485,643,763,876,967,989,929,796,743,586,442,286,192,119,54,26,21,8,3,0,0,0,0,0,0,0,0,0,0
010100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,48,77,164,311,539,788,1052,1356,1493,1412,1191,766,465,232,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,14,31,37,82,131,212,305,394,589,702,876,927,1048,936,961,825,635,442,367,209,132,76,31,16,5,2,1,0,0,0,0,0,0
100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,10,20,41,66,105,153,228,315,400,532,644,709,815,887,854,847,837,676,576,431,303,226,137,77,50,32,13,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,14,23,39,57,101,151,232,332,386,497,622,783,820,886,909,835,824,685,541,447,311,228,111,71,45,27,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,11,15,38,55,82,131,200,297,371,482,619,749,795,861,913,860,809,686,599,462,333,259,153,101,56,26,15,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0
101000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,27,42,73,98,139,193,295,375,545,642,755,817,870,925,868,763,675,581,410,331,231,140,90,52,23,11,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0
110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,11,16,37,65,96,163,199,329,418,503,665,692,838,906,831,847,811,715,565,449,297,214,140,77,62,23,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,40,75,169,317,596,960,1308,1575,1596,1395,1034,602,242,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,16,19,40,55,90,154,227,325,439,596,729,868,887,1016,923,896,778,609,435,353,222,149,77,33,30,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,40,95,243,427,610,906,1260,1433,1407,1271,994,645,358,188,70,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001110,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,59,175,470,1008,1687,2099,2106,1482,672,190,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,28,41,83,126,229,299,433,570,698,878,913,992,1005,911,849,603,503,316,244,117,60,47,22,5,0,2,0,0,1,0,0,0,0,0,0,0,0
010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,27,68,137,270,433,685,984,1242,1445,1521,1333,926,586,230,82,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,70,180,432,928,1531,2016,2187,1674,817,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,8,11,19,44,76,138,179,293,422,591,767,911,1016,1052,1029,938,724,640,456,282,179,113,63,27,8,4,1,0,0,0,0,0,0,0,0,0
011010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,25,42,55,83,137,251,298,429,538,650,776,902,920,867,899,773,727,531,412,246,176,121,65,27,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
011100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,16,40,114,213,504,904,1233,1561,1663,1403,970,640,335,204,103,55,19,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,9,15,33,34,70,125,186,240,339,469,591,706,783,813,893,837,892,726,614,503,394,268,192,118,66,40,23,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,11,21,30,60,97,146,226,289,379,550,652,715,862,867,890,882,823,668,526,435,302,241,129,97,41,30,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,9,18,24,39,51,113,147,245,317,385,520,662,726,822,938,904,829,744,645,578,413,314,206,140,93,46,37,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6,10,24,43,63,89,163,235,326,454,541,664,691,860,887,888,878,775,680,518,390,300,210,131,80,45,26,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,8,7,20,31,56,72,121,170,268,353,453,556,675,814,861,877,860,851,697,600,530,362,309,178,112,67,43,15,16,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
101100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,18,31,75,86,144,206,315,412,529,660,743,805,854,906,838,775,666,546,443,334,231,154,102,55,26,15,5,8,1,0,0,0,1,0,0,0,0,0,0,0,0
110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,13,27,38,69,88,163,217,323,399,536,643,755,829,913,863,868,802,666,537,410,304,208,150,86,43,23,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
110010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,10,24,49,58,103,171,211,331,422,612,652,765,890,875,841,841,802,627,511,411,296,213,114,82,38,21,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
110100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,8,3,20,27,73,104,140,199,294,375,522,619,731,836,854,951,828,829,688,559,456,342,216,138,76,45,35,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0
111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,15,27,37,63,94,126,186,289,368,500,602,730,801,900,904,906,818,745,568,443,315,216,136,87,55,29,11,11,6,1,2,0,0,0,0,0,0,0,0,0,0,0
001111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,28,92,199,449,805,1292,1632,1665,1398,1029,627,380,227,104,45,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,19,52,130,230,561,873,1387,1730,1799,1536,1036,468,148,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,8,11,33,46,104,150,219,331,442,589,666,787,932,920,981,930,757,615,528,338,245,147,106,61,11,12,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
011101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,13,43,96,210,332,598,919,1171,1386,1630,1408,1030,647,356,116,30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011110,0,0,0,0,0,0,0,0,0,0,0,1,2,8,54,188,484,1057,1667,2227,2123,1435,594,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,11,27,48,80,115,184,254,335,496,606,703,783,804,942,888,830,661,631,516,361,287,171,102,72,30,19,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,13,24,25,60,78,170,196,292,380,476,657,712,823,852,885,908,797,723,573,423,298,267,151,90,49,34,21,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,13,24,32,67,121,150,230,339,451,579,678,781,806,886,872,864,753,622,511,417,283,205,139,84,37,16,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
